adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region,year
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-03-16,,2008,57,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-03-23,,2008,83,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-03-30,2008-05-04,2008,79,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-04-06,2008-12-04,2008,61,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-04-13,,2008,54,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-04-20,,2008,42,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-04-27,2008-03-05,2008,18,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-05-04,2008-10-05,2008,25,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-05-11,,2008,6,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-05-18,,2008,5,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-05-25,,2008,7,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-06-01,2008-07-06,2008,7,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-06-08,,2008,3,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-06-15,,2008,1,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-06-22,,2008,6,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-06-29,2008-05-07,2008,9,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-07-06,2008-12-07,2008,23,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-07-13,,2008,9,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-07-20,,2008,19,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-07-27,2008-02-08,2008,10,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-08-03,2008-09-08,2008,4,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-08-10,,2008,5,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-08-17,,2008,5,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-08-24,,2008,13,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-08-31,2008-06-09,2008,18,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-09-07,,2008,38,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-09-14,,2008,55,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-09-21,,2008,74,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-09-28,2008-04-10,2008,156,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-10-05,2008-11-10,2008,287,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-10-12,,2008,366,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-10-19,,2008,332,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-10-26,2008-01-11,2008,316,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-11-02,2008-08-11,2008,402,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-11-09,,2008,318,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-11-16,,2008,180,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-11-23,,2008,246,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-11-30,2008-06-12,2008,289,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-12-07,,2008,267,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-12-14,,2008,257,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-12-21,,2008,290,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2008-12-28,2009-03-01,2008,165,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2008
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-01-04,2009-10-01,2009,222,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-01-11,,2009,240,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-01-18,,2009,187,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-01-25,,2009,213,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-02-01,2009-07-02,2009,221,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-02-08,,2009,201,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-02-15,,2009,137,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-02-22,,2009,89,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-03-01,2009-07-03,2009,87,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-03-08,,2009,110,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-03-15,,2009,85,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-03-22,,2009,73,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-03-29,2009-04-04,2009,87,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-04-05,2009-11-04,2009,75,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-04-12,,2009,75,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-04-19,,2009,90,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-04-26,2009-02-05,2009,41,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-05-03,2009-09-05,2009,52,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-05-10,,2009,41,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-05-17,,2009,23,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-05-24,,2009,27,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-05-31,2009-06-06,2009,33,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-06-07,,2009,38,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-06-14,,2009,51,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-06-21,,2009,44,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-06-28,2009-04-07,2009,42,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-07-05,2009-11-07,2009,39,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-07-12,,2009,26,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-07-19,,2009,19,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-07-26,2009-01-08,2009,21,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-08-02,2009-08-08,2009,23,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-08-09,,2009,23,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-08-16,,2009,15,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-08-23,,2009,16,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-08-30,2009-05-09,2009,19,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-09-06,2009-12-09,2009,19,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-09-13,,2009,28,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-09-20,,2009,25,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-09-27,2009-03-10,2009,24,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-10-04,2009-10-10,2009,14,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-10-11,,2009,24,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-10-18,,2009,12,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-10-25,,2009,50,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-11-01,2009-07-11,2009,47,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-11-08,,2009,43,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-11-15,,2009,66,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-11-22,,2009,34,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-11-29,2009-05-12,2009,50,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-12-06,2009-12-12,2009,30,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-12-13,,2009,21,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-12-20,,2009,23,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2009-12-27,2010-02-01,2009,31,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2009
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2010-01-03,2010-09-01,2010,25,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2010
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2010-01-10,,2010,18,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2010
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2010-01-17,,2010,15,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2010
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2010-01-24,,2010,30,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2010
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2010-01-31,2010-06-02,2010,26,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2010
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2010-02-07,,2010,29,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2010
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2010-02-14,,2010,36,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2010
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2010-02-21,,2010,39,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2010
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2010-02-28,2010-06-03,2010,18,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2010
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2010-03-07,,2010,22,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2010
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2010-03-14,,2010,21,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2010
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2010-03-21,,2010,9,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2010
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2010-03-28,2010-03-04,2010,7,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2010
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2010-04-04,2010-10-04,2010,15,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2010
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2010-04-11,,2010,16,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2010
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2010-04-18,,2010,16,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2010
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2010-04-25,2010-01-05,2010,8,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2010
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2010-05-02,2010-08-05,2010,12,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2010
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2010-05-09,,2010,8,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2010
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2010-05-16,,2010,13,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2010
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2010-05-23,,2010,9,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2010
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2010-05-30,2010-05-06,2010,8,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2010
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2010-06-06,2010-12-06,2010,7,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2010
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2010-06-13,,2010,5,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2010
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2010-06-20,,2010,4,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2010
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2010-06-27,2010-03-07,2010,2,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2010
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2010-07-04,2010-10-07,2010,5,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2010
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2010-07-11,,2010,6,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2010
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2010-07-18,,2010,9,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2010
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2010-07-25,,2010,2,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2010
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2010-08-01,2010-07-08,2010,5,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2010
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2010-08-08,,2010,7,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2010
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2010-08-15,,2010,3,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2010
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2010-08-22,,2010,1,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2010
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2010-08-29,2010-04-09,2010,2,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2010
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2010-09-05,2010-11-09,2010,4,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2010
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2010-09-12,,2010,8,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2010
